id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001699,233,WASHOUT,75,-70,0,251.88395084385,270.882907534209,-74.3226,-4.3226,6.04086190476191
msl001699,234,WASHOUT,75,-70,0,305.824548261115,334.078477464163,-73.4904,-3.4904,6.04086190476191
msl001699,235,WASHOUT,75,-70,0,257.843833489552,280.26032147992,-76.2314,-6.2314,6.04086190476191
msl001699,236,WASHOUT,75,-70,0,328.493506201689,419.943630362635,-77.6675,-7.6675,6.04086190476191
msl001699,237,WASHOUT,75,-70,0,226.325457828148,487.858711336113,-76.6212,-6.6212,6.04086190476191
msl001699,238,WASHOUT,75,-70,0,337.134004460044,321.99959338353,-70.21144,-0.21144,6.04086190476191
msl001699,239,WASHOUT,75,-70,0,277.677725737635,336.301050570622,-75.9252,-5.9252,6.04086190476191
msl001699,240,WASHOUT,75,-70,0,350.016957117765,336.845635462206,-74.8633,-4.8633,6.04086190476191
msl001699,241,WASHOUT,75,-70,0,275.901338391973,428.361475098787,-76.3295,-6.3295,6.04086190476191
msl001699,242,WASHOUT,75,-70,0,298.547207322052,386.72395761858,-70.12438,-0.12438,6.04086190476191
msl001699,243,WASHOUT,75,-70,0,256.444860540262,411.892129876917,-75.7971,-5.7971,6.04086190476191
msl001699,244,WASHOUT,75,-70,0,288.191887319864,427.430843328016,-74.388,-4.388,6.04086190476191
msl001699,245,WASHOUT,75,-70,0,376.679874359259,398.630903476803,-78.8414,-8.8414,6.04086190476191
msl001699,246,WASHOUT,75,-70,0,379.207157198204,409.630740097606,-72.3521,-2.3521,6.04086190476191
msl001699,247,WASHOUT,75,-70,0,252.964508110118,321.058910412819,-74.5475,-4.5475,6.04086190476191
msl001699,248,WASHOUT,75,-70,0,301.176283763832,381.601644484289,-73.4814,-3.4814,6.04086190476191
msl001699,249,WASHOUT,75,-70,0,326.48134519319,351.114309448819,-66.5644,3.4356,6.04086190476191
msl001699,250,WASHOUT,75,-70,0,366.960707973186,313.23438830048,-75.7526,-5.7526,6.04086190476191
msl001699,251,WASHOUT,75,-70,0,304.380739318912,320.705861133547,-69.50091,0.49909,6.04086190476191
msl001699,252,WASHOUT,75,-70,0,361.463411556783,436.568525124448,-73.7739,-3.7739,6.04086190476191
msl001699,253,WASHOUT,75,-70,0,323.517533263302,313.469915713025,-69.50822,0.49178,6.04086190476191
msl001699,254,WASHOUT,75,-70,0,277.302190690637,362.761958528106,-75.3539,-5.3539,6.04086190476191
msl001699,255,WASHOUT,75,-70,0,310.161632511704,439.04107770739,-67.8225,2.1775,6.04086190476191
msl001699,256,WASHOUT,75,-70,0,256.557404395049,403.109272123327,-77.27,-7.27,6.04086190476191
msl001699,257,WASHOUT,75,-70,0,307.684120068765,420.879097839991,-70.94534,-0.94534,6.04086190476191
msl001699,258,WASHOUT,75,-70,0,310.88448415035,403.225864696315,-71.8938,-1.8938,6.04086190476191
msl001699,259,WASHOUT,75,-70,0,302.561661386237,376.811856455483,-74.8333,-4.8333,6.04086190476191
msl001699,260,WASHOUT,75,-70,0,361.417506372533,264.015533212225,-72.4715,-2.4715,6.04086190476191
msl001699,261,WASHOUT,75,-70,0,268.165038167201,351.513881680691,-68.6948,1.3052,6.04086190476191
msl001699,262,WASHOUT,75,-70,0,381.15943103986,309.19306164629,-73.6904,-3.6904,6.04086190476191
msl001699,263,WASHOUT,75,-70,0,329.709428643337,364.205364277247,-70.99558,-0.99558,6.04086190476191
msl001699,264,WASHOUT,75,-70,0,304.333201013755,497.975889021432,-71.839,-1.839,6.04086190476191
msl001699,265,WASHOUT,75,-70,0,260.522752794367,392.602397179514,-76.838,-6.838,6.04086190476191
msl001699,266,WASHOUT,75,-70,0,224.737831326201,345.446954723566,-76.4202,-6.4202,6.04086190476191
msl001699,267,WASHOUT,75,-70,0,250.98416561891,433.878084236051,-72.5957,-2.5957,6.04086190476191
msl001699,268,WASHOUT,75,-70,0,306.011491267623,412.025511066108,-77.0227,-7.0227,6.04086190476191
msl001699,269,WASHOUT,75,-70,0,275.892386582388,380.580746199182,-75.2676,-5.2676,6.04086190476191
msl001699,270,WASHOUT,75,-70,0,252.667787709524,372.480281221141,-73.8999,-3.8999,6.04086190476191
msl001699,271,WASHOUT,75,-70,0,357.734511107377,376.998292922324,-76.6605,-6.6605,6.04086190476191
msl001699,272,WASHOUT,75,-70,0,261.43561366271,381.071898593359,-71.2062,-1.2062,6.04086190476191
msl001699,273,WASHOUT,75,-70,0,264.028330369969,419.07416345569,-73.3085,-3.3085,6.04086190476191
msl001699,274,WASHOUT,75,-70,0,272.036325687057,392.021117193578,-75.3014,-5.3014,6.04086190476191
msl001699,275,WASHOUT,75,-70,0,335.763901854985,350.494284486611,-73.8684,-3.8684,6.04086190476191
msl001699,276,WASHOUT,75,-70,0,285.290235774162,430.890432166584,-75.2484,-5.2484,6.04086190476191
msl001699,277,WASHOUT,75,-70,0,348.94333068693,346.58778284286,-73.8052,-3.8052,6.04086190476191
msl001699,278,WASHOUT,75,-70,0,312.687609850114,457.008226520379,-69.87899,0.12101,6.04086190476191
msl001699,279,WASHOUT,75,-70,0,345.071021632686,331.09023052114,-79.2389,-9.2389,6.04086190476191
msl001699,280,WASHOUT,75,-70,0,283.428776322298,426.139180651005,-78.3555,-8.3555,6.04086190476191
msl001699,281,WASHOUT,75,-70,0,256.10206263612,454.178814137444,-74.4718,-4.4718,6.04086190476191
msl001699,282,WASHOUT,75,-70,0,217.582858851397,452.220084380779,-72.5745,-2.5745,6.04086190476191
msl001699,283,WASHOUT,75,-70,0,277.176920957021,378.831153651471,-74.4354,-4.4354,6.04086190476191
msl001699,284,WASHOUT,75,-70,0,238.083868112278,423.071007861382,-72.8126,-2.8126,6.04086190476191
msl001699,285,WASHOUT,75,-70,0,311.845302261763,267.429717507968,-74.5531,-4.5531,6.04086190476191
msl001699,286,WASHOUT,75,-70,0,282.35508257412,409.432979122213,-76.7646,-6.7646,6.04086190476191
msl001699,287,WASHOUT,75,-70,0,286.289587029976,378.989221910316,-74.5787,-4.5787,6.04086190476191
msl001699,288,WASHOUT,75,-70,0,255.121488621077,417.990356068034,-71.8926,-1.8926,6.04086190476191
msl001699,289,WASHOUT,75,-70,0,287.535521885166,390.981749052861,-72.382,-2.382,6.04086190476191
msl001699,290,WASHOUT,75,-70,0,229.721670822476,456.213829423923,-73.6571,-3.6571,6.04086190476191
msl001699,291,WASHOUT,75,-70,0,346.321024832357,375.614208438807,-76.218,-6.218,6.04086190476191
msl001699,292,WASHOUT,75,-70,0,266.288315380081,425.355673528284,-73.4325,-3.4325,6.04086190476191
msl001699,293,WASHOUT,75,-70,0,268.405355464011,379.172415510943,-74.6756,-4.6756,6.04086190476191
msl001699,294,WASHOUT,75,-70,0,306.220457152112,421.066941457317,-75.9518,-5.9518,6.04086190476191
msl001699,295,WASHOUT,75,-70,0,286.506917676499,317.280364864689,-75.7335,-5.7335,6.04086190476191
msl001699,296,WASHOUT,75,-70,0,291.125362740962,418.361323272154,-69.02894,0.97106,6.04086190476191
msl001699,297,WASHOUT,75,-70,0,346.991036854535,363.572524907246,-71.1734,-1.1734,6.04086190476191
msl001699,298,WASHOUT,75,-70,0,226.360863016619,406.714826107207,-72.8082,-2.8082,6.04086190476191
msl001699,299,WASHOUT,75,-70,0,297.355557928764,336.857479817235,-71.1936,-1.1936,6.04086190476191
msl001699,300,WASHOUT,75,-70,0,279.178835402344,414.790250166921,-73.7315,-3.7315,6.04086190476191
msl001699,301,WASHOUT,75,-70,0,318.225516613138,549.533893003223,-77.2227,-7.2227,6.04086190476191
msl001699,302,WASHOUT,75,-70,0,311.822751433541,469.728627856723,-76.3683,-6.3683,6.04086190476191
msl001699,303,WASHOUT,75,-70,0,218.259346478137,438.920833719763,-79.5584,-9.5584,6.04086190476191
msl001699,304,WASHOUT,75,-70,0,241.891357664871,350.954176739009,-75.1618,-5.1618,6.04086190476191
msl001699,305,WASHOUT,75,-70,0,281.990338139702,402.867325644683,-72.7054,-2.7054,6.04086190476191
msl001699,306,WASHOUT,75,-70,0,371.37472878511,376.291391797965,-75.8966,-5.8966,6.04086190476191
msl001699,307,WASHOUT,75,-70,0,264.710069063188,275.81791078562,-75.6587,-5.6587,6.04086190476191
msl001699,308,WASHOUT,75,-70,0,296.856732402005,371.790765659645,-73.6316,-3.6316,6.04086190476191
msl001699,309,WASHOUT,75,-70,0,334.150013928334,367.5904074553,-75.7882,-5.7882,6.04086190476191
msl001699,310,WASHOUT,75,-70,0,409.635944482475,380.070332627024,-77.5589,-7.5589,6.04086190476191
msl001699,311,WASHOUT,75,-70,0,390.834730398743,355.739615346113,-76.1625,-6.1625,6.04086190476191
msl001699,312,WASHOUT,75,-70,0,361.032268210487,420.850592786971,-73.3133,-3.3133,6.04086190476191
msl001699,313,WASHOUT,75,-70,0,306.557472649369,490.521931883658,-76.9214,-6.9214,6.04086190476191
msl001699,314,WASHOUT,75,-70,0,259.81081046614,448.561143323912,-73.4145,-3.4145,6.04086190476191
msl001699,315,WASHOUT,75,-70,0,291.831325118265,421.310184854265,-73.732,-3.732,6.04086190476191
msl001699,316,WASHOUT,75,-70,0,342.047284151793,388.028799817095,-71.9861,-1.9861,6.04086190476191
msl001699,317,WASHOUT,75,-70,0,349.50903920821,389.165280915105,-74.2761,-4.2761,6.04086190476191
msl001699,318,WASHOUT,75,-70,0,292.652427842127,448.663741999725,-72.1308,-2.1308,6.04086190476191
msl001699,319,WASHOUT,75,-70,0,267.124914808595,455.490689466871,-75.8139,-5.8139,6.04086190476191
msl001699,320,WASHOUT,75,-70,0,279.250276722429,352.442922859628,-72.1459,-2.1459,6.04086190476191
msl001699,321,WASHOUT,75,-70,0,259.445962889964,437.239184222677,-73.6152,-3.6152,6.04086190476191
msl001699,322,WASHOUT,75,-70,0,417.082006535097,319.928961820914,-78.4632,-8.4632,6.04086190476191
msl001699,323,WASHOUT,75,-70,0,335.52164453914,319.403776737169,-71.8854,-1.8854,6.04086190476191
msl001699,324,WASHOUT,75,-70,0,259.30118775927,472.768083413687,-74.8988,-4.8988,6.04086190476191
msl001699,325,WASHOUT,75,-70,0,256.537543147747,387.031659767598,-77.0789,-7.0789,6.04086190476191
msl001700,1,BASELINE,75,180,0,345.316323461729,386.85801546883,172.1857,-7.8143,0
msl001700,2,BASELINE,75,0,0,284.116832515436,438.846266082618,-6.8029,-6.8029,0
msl001700,3,BASELINE,75,-45,0,307.568449710944,374.183887761978,-44.86305,0.13695,0
msl001700,4,BASELINE,75,-90,0,225.18899058267,338.433458688461,-99.4727,-9.4727,0
msl001700,5,BASELINE,75,-135,0,286.838697297258,392.609652874241,-144.5676,-9.5676,0
msl001700,6,BASELINE,75,0,0,334.359077839526,291.025166518364,-0.049276,-0.049276,0
msl001700,7,BASELINE,75,-45,0,352.929269716413,359.014364305301,-43.6486,1.3514,0
msl001700,8,BASELINE,75,-90,0,300.27632827899,376.379291148618,-91.046,-1.046,0
msl001700,9,BASELINE,75,-135,0,227.57905772317,305.659052336243,-146.4,-11.4,0
msl001700,10,BASELINE,75,180,0,296.990551572497,395.162038476572,170.8842,-9.1158,0
msl001700,11,BASELINE,75,-45,0,310.211072162125,344.699679354587,-45.094054,-0.094054,0
msl001700,12,BASELINE,75,-90,0,273.16332927674,446.27426432791,-93.9891,-3.9891,0
msl001700,13,BASELINE,75,0,0,270.146412970474,369.542687993985,-6.1712,-6.1712,0
msl001700,14,BASELINE,75,-135,0,271.10682391019,324.994984784351,-142.2263,-7.2263,0
msl001700,15,BASELINE,75,180,0,377.535204189671,398.15725057555,170.3618,-9.6382,0
msl001700,16,BASELINE,75,0,0,361.365934779814,382.073027376837,-5.9976,-5.9976,0
msl001700,17,BASELINE,75,180,0,287.047538413355,387.217483522773,179.924321,-0.075679,0
msl001700,18,BASELINE,75,-90,0,216.972833112795,396.85001093904,-95.2593,-5.2593,0
msl001700,19,BASELINE,75,-135,0,266.297906719303,363.328844992524,-139.2629,-4.2629,0
msl001700,20,BASELINE,75,-45,0,274.592249905221,367.037501941332,-44.45205,0.54795,0
msl001700,21,BASELINE,75,0,0,258.268572322576,420.64021000952,-0.26464,-0.26464,0
msl001700,22,BASELINE,75,-135,0,330.80501840867,474.470535896337,-142.8277,-7.8277,0
msl001700,23,BASELINE,75,-45,0,285.455884677244,279.086842457702,-44.45247,0.54753,0
msl001700,24,BASELINE,75,180,0,317.894553583935,377.537577311702,175.7172,-4.2828,0
msl001700,25,BASELINE,75,-90,0,297.602878346864,438.882526771084,-89.88312,0.11688,0
msl001700,26,PERTURBATION,75,-110,-15,234.846075883995,320.143343734462,-114.7472,-4.7472,-15
msl001700,27,PERTURBATION,75,-110,-15,313.133029451759,449.174735600617,-103.7805,6.2195,-15
msl001700,28,PERTURBATION,75,-110,-15,293.141532431806,364.14249215865,-106.7246,3.2754,-15
msl001700,29,PERTURBATION,75,-110,-15,261.047716230326,423.926366677954,-100.8854,9.1146,-15
msl001700,30,PERTURBATION,75,-110,-15,265.241499761391,466.057117795596,-100.6349,9.3651,-15
msl001700,31,PERTURBATION,75,-110,-15,303.621947195288,434.421725834598,-101.1404,8.8596,-15
msl001700,32,PERTURBATION,75,-110,-15,212.040999317919,451.787326268597,-98.7710000000001,11.229,-15
msl001700,33,PERTURBATION,75,-110,-15,246.998311854487,263.569511788561,-98.6790000000001,11.321,-15
msl001700,34,PERTURBATION,75,-110,-15,295.596080574158,314.965045798986,-101.3889,8.6111,-15
msl001700,35,PERTURBATION,75,-110,-15,278.273651602283,416.980666183911,-98.5370000000001,11.463,-15
msl001700,36,PERTURBATION,75,-110,-15,273.408852941424,334.907056099432,-95.6150000000001,14.385,-15
msl001700,37,PERTURBATION,75,-110,-15,338.594072056503,354.646902747448,-95.6350000000001,14.365,-15
msl001700,38,PERTURBATION,75,-110,-15,297.263347298963,461.132223565456,-102.5532,7.4468,-15
msl001700,39,PERTURBATION,75,-110,-15,319.921606329115,391.407176804767,-93.4420000000001,16.558,-15
msl001700,40,PERTURBATION,75,-110,-15,234.170982756097,387.492483316574,-96.7090000000001,13.291,-15
msl001700,41,PERTURBATION,75,-110,-15,334.899698738391,371.492790239142,-92.4350000000001,17.565,-15
msl001700,42,PERTURBATION,75,-110,-15,289.277842377671,297.115746470597,-98.6120000000001,11.388,-15
msl001700,43,PERTURBATION,75,-110,-15,279.632331658563,281.56843192344,-95.8000000000001,14.2,-15
msl001700,44,PERTURBATION,75,-110,-15,280.145608529146,373.02285658933,-93.4440000000001,16.556,-15
msl001700,45,PERTURBATION,75,-110,-15,325.090495561598,404.510633721486,-98.3150000000001,11.685,-15
msl001700,46,PERTURBATION,75,-110,-15,234.436468837797,312.458037036586,-96.6230000000001,13.377,-15
msl001700,47,PERTURBATION,75,-110,-15,206.823005005774,285.572094656386,-93.2350000000001,16.765,-15
msl001700,48,PERTURBATION,75,-110,-15,229.468650915128,455.153002530551,-95.1470000000001,14.853,-15
msl001700,49,PERTURBATION,75,-110,-15,347.140038051151,412.884909311554,-97.2710000000001,12.729,-15
msl001700,50,PERTURBATION,75,-110,-15,309.678071010067,411.515217942932,-91.4830000000001,18.517,-15
msl001700,51,PERTURBATION,75,-110,-15,338.937736807564,435.440307377618,-96.2650000000001,13.735,-15
msl001700,52,PERTURBATION,75,-110,-15,318.179220046372,415.510896373283,-103.9857,6.0143,-15
msl001700,53,PERTURBATION,75,-110,-15,392.584791611039,326.947352511942,-98.1750000000001,11.825,-15
msl001700,54,PERTURBATION,75,-110,-15,329.479755201186,453.758528057151,-99.9000000000001,10.1,-15
msl001700,55,PERTURBATION,75,-110,-15,300.372299002795,314.745197062622,-100.7371,9.2629,-15
msl001700,56,PERTURBATION,75,-110,-15,297.748352686287,358.677642360385,-99.6230000000001,10.377,-15
msl001700,57,PERTURBATION,75,-110,-15,304.234678460581,403.347759167873,-98.7930000000001,11.207,-15
msl001700,58,PERTURBATION,75,-110,-15,354.999821688055,400.454915803314,-94.0690000000001,15.931,-15
msl001700,59,PERTURBATION,75,-110,-15,371.671770324465,417.413452539316,-102.1286,7.8714,-15
msl001700,60,PERTURBATION,75,-110,-15,361.919848190046,433.212564366406,-100.3464,9.6536,-15
msl001700,61,PERTURBATION,75,-110,-15,300.665004832794,340.46802180952,-104.0806,5.9194,-15
msl001700,62,PERTURBATION,75,-110,-15,227.394532379109,314.191554171945,-93.0550000000001,16.945,-15
msl001700,63,PERTURBATION,75,-110,-15,238.085451845932,320.77468010764,-102.4947,7.5053,-15
msl001700,64,PERTURBATION,75,-110,-15,259.696767845011,416.596572537153,-99.933,10.067,-15
msl001700,65,PERTURBATION,75,-110,-15,289.341755311651,359.548514797947,-92.2670000000001,17.733,-15
msl001700,66,PERTURBATION,75,-110,-15,266.952144247878,407.710167074542,-96.9970000000001,13.003,-15
msl001700,67,PERTURBATION,75,-110,-15,249.524913873157,450.063988590784,-92.5500000000001,17.45,-15
msl001700,68,PERTURBATION,75,-110,-15,291.932899751826,348.054631271823,-97.6250000000001,12.375,-15
msl001700,69,PERTURBATION,75,-110,-15,260.209927996909,435.858442103235,-98.5340000000001,11.466,-15
msl001700,70,PERTURBATION,75,-110,-15,283.659787849208,349.530911623946,-99.0260000000001,10.974,-15
msl001700,71,PERTURBATION,75,-110,-15,396.538483792684,418.924763669495,-102.69,7.31,-15
msl001700,72,PERTURBATION,75,-110,-15,242.49247430243,386.874102895716,-97.8400000000001,12.16,-15
msl001700,73,PERTURBATION,75,-110,-15,255.140879014488,338.225830360685,-92.9620000000001,17.038,-15
msl001700,74,PERTURBATION,75,-110,-15,376.490647184496,437.131770445158,-94.7560000000001,15.244,-15
msl001700,75,PERTURBATION,75,-110,-15,279.770463726114,424.743241926698,-95.5110000000001,14.489,-15
msl001700,76,PERTURBATION,75,-110,-15,276.070095959198,337.226656122238,-101.6077,8.3923,-15
msl001700,77,PERTURBATION,75,-110,-15,287.08131119376,387.073599260977,-93.981,16.019,-15
msl001700,78,PERTURBATION,75,-110,-15,224.409236882713,523.731893873552,-93.7220000000001,16.278,-15
msl001700,79,PERTURBATION,75,-110,-15,386.235882910208,343.647546516675,-94.0790000000001,15.921,-15
msl001700,80,PERTURBATION,75,-110,-15,275.738603235286,375.83079256284,-100.2543,9.7457,-15
msl001700,81,PERTURBATION,75,-110,-15,300.935583314361,462.159118841448,-95.0210000000001,14.979,-15
msl001700,82,PERTURBATION,75,-110,-15,280.60149795186,323.746625026767,-92.2590000000001,17.741,-15
msl001700,83,PERTURBATION,75,-110,-15,332.944630911739,515.922750008105,-92.3190000000001,17.681,-15
msl001700,84,PERTURBATION,75,-110,-15,299.10110612794,348.298382038325,-96.6920000000001,13.308,-15
msl001700,85,PERTURBATION,75,-110,-15,351.889143772291,356.321229202281,-98.2020000000001,11.798,-15
msl001700,86,PERTURBATION,75,-110,-15,416.697593450183,382.879543413377,-101.113,8.887,-15
msl001700,87,PERTURBATION,75,-110,-15,255.42866180202,444.107203197605,-97.1800000000001,12.82,-15
msl001700,88,PERTURBATION,75,-110,-15,301.798222008501,562.954854909885,-97.9310000000001,12.069,-15
msl001700,89,PERTURBATION,75,-110,-15,280.340013420261,411.582304935014,-96.1670000000001,13.833,-15
msl001700,90,PERTURBATION,75,-110,-15,295.841955913852,419.07889205625,-98.5420000000001,11.458,-15
msl001700,91,PERTURBATION,75,-110,-15,291.752367022171,309.455922913877,-97.0800000000001,12.92,-15
msl001700,92,PERTURBATION,75,-110,-15,368.124986885784,392.768295636049,-94.9370000000001,15.063,-15
msl001700,93,PERTURBATION,75,-110,-15,374.881076653937,255.2119548511,-95.3400000000001,14.66,-15
msl001700,94,PERTURBATION,75,-110,-15,328.573142678632,370.79497161681,-92.6250000000001,17.375,-15
msl001700,95,PERTURBATION,75,-110,-15,314.505746497028,465.378380169501,-95.0300000000001,14.97,-15
msl001700,96,PERTURBATION,75,-110,-15,268.745309798053,374.106147266931,-95.4850000000001,14.515,-15
msl001700,97,PERTURBATION,75,-110,-15,322.723617201805,381.829655161528,-97.2590000000001,12.741,-15
msl001700,98,PERTURBATION,75,-110,-15,290.581409161593,387.147455274991,-99.5990000000001,10.401,-15
msl001700,99,PERTURBATION,75,-110,-15,266.357727043552,378.194878070157,-96.8220000000001,13.178,-15
msl001700,100,PERTURBATION,75,-110,-15,258.772384556241,390.502727023529,-102.5738,7.4262,-15
msl001700,101,PERTURBATION,75,-110,-15,328.666885458389,301.88216195432,-99.7220000000001,10.278,-15
msl001700,102,PERTURBATION,75,-110,-15,288.65994118692,358.552071246035,-94.82,15.18,-15
msl001700,103,PERTURBATION,75,-110,-15,254.581452157963,366.21267935957,-99.2030000000001,10.797,-15
msl001700,104,PERTURBATION,75,-110,-15,274.687335594717,416.33753524148,-94.9970000000001,15.003,-15
msl001700,105,PERTURBATION,75,-110,-15,354.046449823936,396.405715000402,-95.4400000000001,14.56,-15
msl001700,106,PERTURBATION,75,-110,-15,221.286140618621,343.277414025994,-96.3750000000001,13.625,-15
msl001700,107,PERTURBATION,75,-110,-15,327.605092725557,431.695761469979,-98.3840000000001,11.616,-15
msl001700,108,PERTURBATION,75,-110,-15,347.096217713912,452.462198160793,-95.4610000000001,14.539,-15
msl001700,109,PERTURBATION,75,-110,-15,346.40452102575,314.632028111076,-97.0940000000001,12.906,-15
msl001700,110,PERTURBATION,75,-110,-15,325.423005633188,395.120611086022,-98.1480000000001,11.852,-15
msl001700,111,PERTURBATION,75,-110,-15,236.153920635327,343.803582866728,-94.0300000000001,15.97,-15
msl001700,112,PERTURBATION,75,-110,-15,293.475964654261,351.551830782346,-93.8250000000001,16.175,-15
msl001700,113,PERTURBATION,75,-110,-15,242.27039149368,408.092499360057,-90.0950000000001,19.905,-15
msl001700,114,PERTURBATION,75,-110,-15,274.750091857938,431.301738759877,-94.6110000000001,15.389,-15
msl001700,115,PERTURBATION,75,-110,-15,306.335133765541,405.908631520517,-96.7570000000001,13.243,-15
msl001700,116,PERTURBATION,75,-110,-15,314.278467942429,355.583561827835,-104.5086,5.4914,-15
msl001700,117,PERTURBATION,75,-110,-15,347.226214727941,447.1341605116,-100.6315,9.3685,-15
msl001700,118,PERTURBATION,75,-110,-15,303.800795685837,441.753929751557,-100.0168,9.9832,-15
msl001700,119,PERTURBATION,75,-110,-15,297.785205217437,330.58395834365,-99.4930000000001,10.507,-15
msl001700,120,PERTURBATION,75,-110,-15,293.813076543482,402.224268905883,-95.3750000000001,14.625,-15
msl001700,121,PERTURBATION,75,-110,-15,298.213360914013,321.218437630577,-96.6130000000001,13.387,-15
msl001700,122,PERTURBATION,75,-110,-15,258.762177718725,465.670344648879,-96.1760000000001,13.824,-15
msl001700,123,PERTURBATION,75,-110,-15,211.715971726515,399.853276791546,-97.1040000000001,12.896,-15
msl001700,124,PERTURBATION,75,-110,-15,238.097023330843,443.692442665285,-97.8410000000001,12.159,-15
msl001700,125,PERTURBATION,75,-110,-15,334.803370274313,406.347909082836,-96.3530000000001,13.647,-15
msl001700,126,PERTURBATION,75,-110,-15,375.418257252223,379.045128731569,-98.2240000000001,11.776,-15
msl001700,127,PERTURBATION,75,-110,-15,274.654562394776,426.276869818575,-103.0343,6.9657,-15
msl001700,128,PERTURBATION,75,-110,-15,281.861302606638,324.317523928336,-100.1211,9.8789,-15
msl001700,129,PERTURBATION,75,-110,-15,290.692444412698,306.202466548127,-94.0000000000001,16,-15
msl001700,130,PERTURBATION,75,-110,-15,328.579528497654,350.286549891587,-102.0438,7.9562,-15
msl001700,131,PERTURBATION,75,-110,-15,261.249315550082,399.498987307281,-92.9890000000001,17.011,-15
msl001700,132,PERTURBATION,75,-110,-15,267.880098818266,362.247156122212,-98.3740000000001,11.626,-15
msl001700,133,PERTURBATION,75,-110,-15,286.584133212689,359.41846919575,-99.2240000000001,10.776,-15
msl001700,134,PERTURBATION,75,-110,-15,327.784624639564,435.646832722518,-96.8520000000001,13.148,-15
msl001700,135,PERTURBATION,75,-110,-15,352.691584242965,357.379400736682,-98.4980000000001,11.502,-15
msl001700,136,PERTURBATION,75,-110,-15,299.505960654757,438.595127949367,-94.225,15.775,-15
msl001700,137,PERTURBATION,75,-110,-15,319.531712508708,342.488524524995,-100.6767,9.3233,-15
msl001700,138,PERTURBATION,75,-110,-15,250.493709674505,370.893415052779,-103.1516,6.8484,-15
msl001700,139,PERTURBATION,75,-110,-15,269.38204061467,339.55276603718,-95.4300000000001,14.57,-15
msl001700,140,PERTURBATION,75,-110,-15,242.133454456251,361.559037311844,-100.1561,9.8439,-15
msl001700,141,PERTURBATION,75,-110,-15,253.88828025995,321.106672241223,-93.5960000000001,16.404,-15
msl001700,142,PERTURBATION,75,-110,-15,241.346746645561,409.584283478297,-96.4510000000001,13.549,-15
msl001700,143,PERTURBATION,75,-110,-15,340.105933835738,450.027286435939,-98.2330000000001,11.767,-15
msl001700,144,PERTURBATION,75,-110,-15,281.268466292306,400.58472817961,-96.1690000000001,13.831,-15
msl001700,145,PERTURBATION,75,-110,-15,314.702528192045,479.174731456363,-97.3250000000001,12.675,-15
msl001700,146,PERTURBATION,75,-110,-15,317.243258380318,294.794499738761,-96.3500000000001,13.65,-15
msl001700,147,PERTURBATION,75,-110,-15,248.322292191648,343.664635932984,-96.5020000000001,13.498,-15
msl001700,148,PERTURBATION,75,-110,-15,310.507908979922,413.855442148015,-96.7680000000001,13.232,-15
msl001700,149,PERTURBATION,75,-110,-15,347.017486048783,419.835860861592,-100.3218,9.6782,-15
msl001700,150,PERTURBATION,75,-110,-15,291.732048995471,402.984819547708,-96.0550000000001,13.945,-15
msl001700,151,PERTURBATION,75,-110,-15,296.724507826748,481.012674566334,-98.0420000000001,11.958,-15
msl001700,152,PERTURBATION,75,-110,-15,298.413038397081,477.146426154386,-100.293,9.707,-15
msl001700,153,PERTURBATION,75,-110,-15,284.779993614895,304.738260122895,-94.3460000000001,15.654,-15
msl001700,154,PERTURBATION,75,-110,-15,291.132204244664,362.042766092264,-92.1410000000001,17.859,-15
msl001700,155,PERTURBATION,75,-110,-15,313.999347918581,306.128164613006,-93.9590000000001,16.041,-15
msl001700,156,PERTURBATION,75,-110,-15,309.234240113621,328.307431523149,-96.1990000000001,13.801,-15
msl001700,157,PERTURBATION,75,-110,-15,272.361341073725,398.654101678096,-98.3010000000001,11.699,-15
msl001700,158,PERTURBATION,75,-110,-15,282.271566630265,404.327427568193,-96.8070000000001,13.193,-15
msl001700,159,PERTURBATION,75,-110,-15,415.100793528426,342.075156778543,-97.2590000000001,12.741,-15
msl001700,160,PERTURBATION,75,-110,-15,225.465011572952,401.588024467726,-96.2980000000001,13.702,-15
msl001700,161,PERTURBATION,75,-110,-15,338.128140747862,344.969051450309,-98.1400000000001,11.86,-15
msl001700,162,PERTURBATION,75,-110,-15,344.428899007428,398.717762788607,-99.9720000000001,10.028,-15
msl001700,163,PERTURBATION,75,-110,-15,234.664479322524,391.222989053718,-96.7340000000001,13.266,-15
msl001700,164,PERTURBATION,75,-110,-15,284.191100243953,369.379308061697,-99.7140000000001,10.286,-15
msl001700,165,PERTURBATION,75,-110,-15,249.194033897247,332.194914536354,-98.7000000000001,11.3,-15
msl001700,166,PERTURBATION,75,-110,-15,259.551400575221,359.407121694911,-94.6500000000001,15.35,-15
msl001700,167,PERTURBATION,75,-110,-15,311.722172314419,412.013041226757,-98.8940000000001,11.106,-15
msl001700,168,PERTURBATION,75,-110,-15,324.697194695935,357.819998586762,-96.6460000000001,13.354,-15
msl001700,169,PERTURBATION,75,-110,-15,285.646354074443,367.097071461584,-98.0730000000001,11.927,-15
msl001700,170,PERTURBATION,75,-110,-15,300.156943279313,326.163162492286,-99.2540000000001,10.746,-15
msl001700,171,PERTURBATION,75,-110,-15,296.107782592699,361.123686174746,-97.4200000000001,12.58,-15
